gid,attribute_type_code,attribute_value,description,translation
321,OCCUPY_DT,OCCDT99,"OCCDT99 - Occupancy detail, unknown","Detalle de ocupación, desconocido"
322,POSITION,BP99,"BP99 - Position, unknown","Posición, desconocida"
324,STR_IRREG_TYPE,IRT99,"IRT99 - Structural irregularity type, unknown","Tipo de irregularidad estructural, desconocida"
323,STR_IRREG_DT,IRP99,"IRP99 - Structural irregularity detail, unknown","Detalle de irreguralidad estructural, desconocido"
357,ROOFSYSMAT,RSM99,"RSM99 - Roof system material, unknown","Material del sistema de techo/azotea, desconocido"
358,ROOFSYSTYP,RST99,"RST99 - Roof system type, unknown","Tipo del sistema de techo/azotea, desconocido"
360,ROOF_CONN,RCN99,"RCN99 - Roof connection, unknown","Conexión de techo/azotea, desconocida"
361,FLOOR_TYPE,FT99,"FT99 - Floor type, unknown","Tipo de piso, desconocido"
384,VULN,VULN_EX,Exact vulnerability class,Clase exacta de vulnerabilidad
385,VULN,VULN_BET,Lower and upper class of vulnerability,Límite inferior y superior de clase de vulnerabilidad
386,RRVS_STATUS,UNMODIFIED,Default RRVS processing status,Estatus del procesamiento del RRVS por defecto
387,RRVS_STATUS,MODIFIED,Asset has been modified by RRVS,El activo ha sido modificado por RRVS
388,RRVS_STATUS,COMPLETED,Asset has been completed by RRVS,El activo ha sido completado por RRVS
389,OCCUPY,CON,CON - Under construction,En construcción
390,OCCUPY,VAC,VAC - Vacant building,Edificio vacante
391,COMMENT,COMMENT,Comment by the analyst,Comentario del analista
392,HEIGHT,HB99,Number of storeys below ground unknown,Número de pisos bajo el nivel de terreno desconocido
393,VULN,A,EMS-98 Class A,EMS-98 Clase A
394,VULN,B,EMS-98 Class B,EMS-98 Clase B
395,VULN,C,EMS-98 Class C,EMS-98 Clase C
396,VULN,D,EMS-98 Class D,EMS-98 Clase D
397,VULN,E,EMS-98 Class E,EMS-98 Clase E
398,VULN,F,EMS-98 Class F,EMS-98 Clase F
399,VULN,V99,Unknown Vulnerability Class,Clase de vulnerabilidad desconocida
